X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
104,110,109,109,107,104,109,108,107,105,101,106,105,102,100,105,102,101,100,100,100,100,100,100,99,-2.0,-2.0
102,109,109,107,104,100,108,107,105,101,100,105,104,100,100,102,101,100,100,100,100,100,100,99,99,-2.0,-2.0
100,109,107,104,100,0,107,105,101,100,0,104,102,100,0,101,100,100,100,0,100,100,99,99,0,-2.0,-2.0
100,107,104,100,0,0,105,101,100,0,0,102,100,0,0,100,100,100,0,0,100,99,99,0,0,-2.0,-2.0
110,0,0,108,110,115,0,0,110,111,116,0,0,112,118,0,0,110,113,119,0,0,110,114,119,1.0,2.0
112,0,108,110,115,121,0,110,111,116,122,0,110,118,124,0,110,113,119,125,0,110,114,119,126,1.0,2.0
118,108,110,115,121,131,110,111,116,122,129,110,112,124,130,110,113,119,125,131,110,114,119,126,131,-2.0,2.0
124,110,115,121,131,137,111,116,122,129,137,112,118,130,136,113,119,125,131,136,114,119,126,131,135,-2.0,2.0
130,115,121,131,137,142,116,122,129,137,142,118,124,136,142,119,125,131,136,141,119,126,131,135,140,-2.0,2.0
136,121,131,137,142,147,122,129,137,142,146,124,130,142,146,125,131,136,141,145,126,131,135,140,144,-2.0,2.0
142,131,137,142,147,152,129,137,142,146,151,130,136,146,151,131,136,141,145,150,131,135,140,144,149,-2.0,2.0
146,137,142,147,152,159,137,142,146,151,158,136,142,151,157,136,141,145,150,158,135,140,144,149,158,-2.0,2.0
151,142,147,152,159,163,142,146,151,158,164,142,146,157,163,141,145,150,158,164,140,144,149,158,164,-1.0,2.0
157,147,152,159,163,167,146,151,158,164,168,146,151,163,168,145,150,158,164,168,144,149,158,164,168,-1.0,2.0
163,152,159,163,167,170,151,158,164,168,172,151,157,168,174,150,158,164,168,172,149,158,164,168,172,0.0,2.0
168,159,163,167,170,177,158,164,168,172,179,157,163,174,178,158,164,168,172,177,158,164,168,172,176,-1.0,2.0
174,163,167,170,177,182,164,168,172,179,183,163,168,178,183,164,168,172,177,183,164,168,172,176,183,-1.0,2.0
178,167,170,177,182,184,168,172,179,183,186,168,174,183,187,168,172,177,183,187,168,172,176,183,184,0.0,2.0
183,170,177,182,184,187,172,179,183,186,189,174,178,187,189,172,177,183,187,189,172,176,183,184,189,-1.0,2.0
187,177,182,184,187,189,179,183,186,189,190,178,183,189,190,177,183,187,189,191,176,183,184,189,190,1.0,2.0
189,182,184,187,189,192,183,186,189,190,192,183,187,190,191,183,187,189,191,192,183,184,189,190,191,-2.0,2.0
190,184,187,189,192,194,186,189,190,192,193,187,189,191,192,187,189,191,192,191,184,189,190,191,191,-2.0,2.0
191,187,189,192,194,189,189,190,192,193,188,189,190,192,189,189,191,192,191,190,189,190,191,191,190,-2.0,1.0
192,189,192,194,189,183,190,192,193,188,182,190,191,189,182,191,192,191,190,183,190,191,191,190,183,-2.0,0.0
189,192,194,189,183,174,192,193,188,182,174,191,192,182,174,192,191,190,183,174,191,191,190,183,174,-2.0,-1.0
182,194,189,183,174,169,193,188,182,174,168,192,189,174,168,191,190,183,174,168,191,190,183,174,169,-2.0,-2.0
174,189,183,174,169,165,188,182,174,168,164,189,182,168,164,190,183,174,168,164,190,183,174,169,165,1.0,-2.0
168,183,174,169,165,161,182,174,168,164,161,182,174,164,160,183,174,168,164,160,183,174,169,165,161,-2.0,-2.0
164,174,169,165,161,158,174,168,164,161,157,174,168,160,157,174,168,164,160,157,174,169,165,161,158,-2.0,-2.0
160,169,165,161,158,156,168,164,161,157,154,168,164,157,153,168,164,160,157,153,169,165,161,158,154,-2.0,-2.0
157,165,161,158,156,154,164,161,157,154,151,164,160,153,149,164,160,157,153,150,165,161,158,154,150,-2.0,-2.0
153,161,158,156,154,153,161,157,154,151,149,160,157,149,148,160,157,153,150,149,161,158,154,150,151,-2.0,-2.0
149,158,156,154,153,154,157,154,151,149,151,157,153,148,149,157,153,150,149,150,158,154,150,151,152,-2.0,-2.0
148,156,154,153,154,157,154,151,149,151,154,153,149,149,153,153,150,149,150,154,154,150,151,152,155,-2.0,2.0
149,154,153,154,157,160,151,149,151,154,158,149,148,153,157,150,149,150,154,158,150,151,152,155,159,-2.0,2.0
153,153,154,157,160,164,149,151,154,158,161,148,149,157,161,149,150,154,158,162,151,152,155,159,164,-2.0,2.0
157,154,157,160,164,167,151,154,158,161,167,149,153,161,167,150,154,158,162,166,152,155,159,164,168,1.0,2.0
161,157,160,164,167,171,154,158,161,167,170,153,157,167,170,154,158,162,166,170,155,159,164,168,168,-2.0,2.0
167,160,164,167,171,172,158,161,167,170,170,157,161,170,170,158,162,166,170,170,159,164,168,168,168,-2.0,2.0
170,164,167,171,172,174,161,167,170,170,170,161,167,170,170,162,166,170,170,168,164,168,168,168,167,-2.0,2.0
170,167,171,172,174,174,167,170,170,170,170,167,170,170,168,166,170,170,168,166,168,168,168,167,165,-2.0,1.0
170,171,172,174,174,173,170,170,170,170,169,170,170,168,166,170,170,168,166,164,168,168,167,165,163,-2.0,0.0
168,172,174,174,173,171,170,170,170,169,168,170,170,166,165,170,168,166,164,162,168,167,165,163,160,-2.0,-1.0
166,174,174,173,171,168,170,170,169,168,166,170,168,165,163,168,166,164,162,160,167,165,163,160,158,-2.0,-2.0
165,174,173,171,168,161,170,169,168,166,160,168,166,163,159,166,164,162,160,158,165,163,160,158,155,-2.0,-2.0
163,173,171,168,161,159,169,168,166,160,157,166,165,159,156,164,162,160,158,155,163,160,158,155,153,-2.0,-2.0
159,171,168,161,159,158,168,166,160,157,156,165,163,156,154,162,160,158,155,152,160,158,155,153,150,-2.0,-2.0
156,168,161,159,158,158,166,160,157,156,156,163,159,154,153,160,158,155,152,151,158,155,153,150,148,-2.0,-2.0
154,161,159,158,158,159,160,157,156,156,157,159,156,153,155,158,155,152,151,151,155,153,150,148,148,-2.0,-2.0
153,159,158,158,159,161,157,156,156,157,158,156,154,155,155,155,152,151,151,151,153,150,148,148,148,-2.0,2.0
155,158,158,159,161,161,156,156,157,158,159,154,153,155,155,152,151,151,151,151,150,148,148,148,148,-2.0,1.0
155,158,159,161,161,160,156,157,158,159,159,153,155,155,155,151,151,151,151,151,148,148,148,148,148,-2.0,0.0
155,159,161,161,160,158,157,158,159,159,156,155,155,155,152,151,151,151,151,149,148,148,148,148,147,-2.0,-1.0
155,161,161,160,158,155,158,159,159,156,153,155,155,152,150,151,151,151,149,148,148,148,148,147,146,-2.0,-2.0
152,161,160,158,155,151,159,159,156,153,150,155,155,150,149,151,151,149,148,147,148,148,147,146,146,-2.0,-2.0
150,160,158,155,151,149,159,156,153,150,148,155,152,149,147,151,149,148,147,146,148,147,146,146,145,-2.0,-2.0
149,158,155,151,149,147,156,153,150,148,146,152,150,147,145,149,148,147,146,145,147,146,146,145,143,-2.0,-2.0
147,155,151,149,147,144,153,150,148,146,144,150,149,145,143,148,147,146,145,143,146,146,145,143,142,-2.0,-2.0
145,151,149,147,144,142,150,148,146,144,141,149,147,143,141,147,146,145,143,142,146,145,143,142,141,-2.0,-2.0
143,149,147,144,142,141,148,146,144,141,140,147,145,141,140,146,145,143,142,140,145,143,142,141,140,-2.0,-2.0
141,147,144,142,141,140,146,144,141,140,140,145,143,140,139,145,143,142,140,139,143,142,141,140,139,-2.0,-2.0
140,144,142,141,140,138,144,141,140,140,138,143,141,139,138,143,142,140,139,137,142,141,140,139,138,-2.0,-2.0
139,142,141,140,138,137,141,140,140,138,136,141,140,138,136,142,140,139,137,135,141,140,139,138,136,-2.0,-2.0
138,141,140,138,137,136,140,140,138,136,135,140,139,136,134,140,139,137,135,134,140,139,138,136,134,-2.0,-2.0
136,140,138,137,136,135,140,138,136,135,134,139,138,134,133,139,137,135,134,132,139,138,136,134,132,-2.0,-2.0
134,138,137,136,135,134,138,136,135,134,133,138,136,133,131,137,135,134,132,131,138,136,134,132,131,-2.0,-2.0
133,137,136,135,134,132,136,135,134,133,131,136,134,131,130,135,134,132,131,129,136,134,132,131,128,-2.0,-2.0
131,136,135,134,132,130,135,134,133,131,129,134,133,130,128,134,132,131,129,127,134,132,131,128,126,-2.0,-2.0
130,135,134,132,130,128,134,133,131,129,127,133,131,128,126,132,131,129,127,125,132,131,128,126,124,-2.0,-2.0
128,134,132,130,128,126,133,131,129,127,125,131,130,126,124,131,129,127,125,123,131,128,126,124,122,-2.0,-2.0
126,132,130,128,126,125,131,129,127,125,123,130,128,124,122,129,127,125,123,121,128,126,124,122,120,-2.0,-2.0
124,130,128,126,125,123,129,127,125,123,122,128,126,122,120,127,125,123,121,119,126,124,122,120,118,-2.0,-2.0
122,128,126,125,123,121,127,125,123,122,120,126,124,120,119,125,123,121,119,117,124,122,120,118,116,-2.0,-2.0
120,126,125,123,121,119,125,123,122,120,118,124,122,119,117,123,121,119,117,116,122,120,118,116,114,-2.0,-2.0
119,125,123,121,119,118,123,122,120,118,117,122,120,117,116,121,119,117,116,114,120,118,116,114,113,-2.0,-2.0
117,123,121,119,118,117,122,120,118,117,116,120,119,116,115,119,117,116,114,114,118,116,114,113,113,-2.0,-2.0
116,121,119,118,117,116,120,118,117,116,115,119,117,115,114,117,116,114,114,113,116,114,113,113,112,-2.0,-2.0
115,119,118,117,116,115,118,117,116,115,114,117,116,114,113,116,114,114,113,112,114,113,113,112,111,-2.0,-2.0
114,118,117,116,115,113,117,116,115,114,112,116,115,113,111,114,114,113,112,110,113,113,112,111,108,-2.0,-2.0
113,117,116,115,113,112,116,115,114,112,111,115,114,111,110,114,113,112,110,108,113,112,111,108,107,-2.0,-2.0
111,116,115,113,112,112,115,114,112,111,110,114,113,110,107,113,112,110,108,107,112,111,108,107,106,-2.0,-2.0
110,115,113,112,112,111,114,112,111,110,108,113,111,107,106,112,110,108,107,105,111,108,107,106,105,-2.0,-2.0
107,113,112,112,111,110,112,111,110,108,107,111,110,106,105,110,108,107,105,103,108,107,106,105,104,-2.0,-2.0
106,112,112,111,110,109,111,110,108,107,106,110,107,105,105,108,107,105,103,100,107,106,105,104,102,-2.0,-2.0
105,112,111,110,109,108,110,108,107,106,105,107,106,105,102,107,105,103,100,100,106,105,104,102,100,-2.0,-2.0
105,111,110,109,108,107,108,107,106,105,104,106,105,102,101,105,103,100,100,100,105,104,102,100,99,-2.0,-2.0
102,110,109,108,107,105,107,106,105,104,102,105,105,101,100,103,100,100,100,100,104,102,100,99,99,-2.0,-2.0
101,109,108,107,105,101,106,105,104,102,100,105,102,100,100,100,100,100,100,99,102,100,99,99,99,-2.0,-2.0
100,108,107,105,101,100,105,104,102,100,100,102,101,100,100,100,100,100,99,99,100,99,99,99,99,-2.0,-2.0
100,107,105,101,100,0,104,102,100,100,0,101,100,100,0,100,100,99,99,0,99,99,99,99,0,-2.0,-2.0
100,105,101,100,0,0,102,100,100,0,0,100,100,0,0,100,99,99,0,0,99,99,99,0,0,-2.0,-2.0
110,0,0,110,111,116,0,0,110,112,118,0,0,113,119,0,0,110,114,119,0,0,110,116,121,1.0,2.0
113,0,110,111,116,122,0,110,112,118,124,0,110,119,125,0,110,114,119,126,0,110,116,121,127,1.0,2.0
119,110,111,116,122,129,110,112,118,124,130,110,113,125,131,110,114,119,126,131,110,116,121,127,132,1.0,2.0
125,111,116,122,129,137,112,118,124,130,136,113,119,131,136,114,119,126,131,135,116,121,127,132,136,-2.0,2.0
131,116,122,129,137,142,118,124,130,136,142,119,125,136,141,119,126,131,135,140,121,127,132,136,140,-2.0,2.0
136,122,129,137,142,146,124,130,136,142,146,125,131,141,145,126,131,135,140,144,127,132,136,140,144,-2.0,2.0
141,129,137,142,146,151,130,136,142,146,151,131,136,145,150,131,135,140,144,149,132,136,140,144,148,-2.0,2.0
145,137,142,146,151,158,136,142,146,151,157,136,141,150,158,135,140,144,149,158,136,140,144,148,154,-2.0,2.0
150,142,146,151,158,164,142,146,151,157,163,141,145,158,164,140,144,149,158,164,140,144,148,154,160,-2.0,2.0
158,146,151,158,164,168,146,151,157,163,168,145,150,164,168,144,149,158,164,168,144,148,154,160,166,-2.0,2.0
164,151,158,164,168,172,151,157,163,168,174,150,158,168,172,149,158,164,168,172,148,154,160,166,171,-1.0,2.0
168,158,164,168,172,179,157,163,168,174,178,158,164,172,177,158,164,168,172,176,154,160,166,171,176,-2.0,2.0
172,164,168,172,179,183,163,168,174,178,183,164,168,177,183,164,168,172,176,183,160,166,171,176,180,-2.0,2.0
177,168,172,179,183,186,168,174,178,183,187,168,172,183,187,168,172,176,183,184,166,171,176,180,184,-1.0,2.0
183,172,179,183,186,189,174,178,183,187,189,172,177,187,189,172,176,183,184,189,171,176,180,184,189,-2.0,2.0
187,179,183,186,189,190,178,183,187,189,190,177,183,189,191,176,183,184,189,190,176,180,184,189,190,0.0,2.0
189,183,186,189,190,192,183,187,189,190,191,183,187,191,192,183,184,189,190,191,180,184,189,190,191,-2.0,2.0
191,186,189,190,192,193,187,189,190,191,192,187,189,192,191,184,189,190,191,191,184,189,190,191,191,-2.0,2.0
192,189,190,192,193,188,189,190,191,192,189,189,191,191,190,189,190,191,191,190,189,190,191,191,191,-2.0,1.0
191,190,192,193,188,182,190,191,192,189,182,191,192,190,183,190,191,191,190,183,190,191,191,191,183,-2.0,0.0
190,192,193,188,182,174,191,192,189,182,174,192,191,183,174,191,191,190,183,174,191,191,191,183,176,-2.0,-1.0
183,193,188,182,174,168,192,189,182,174,168,191,190,174,168,191,190,183,174,169,191,191,183,176,170,-2.0,-2.0
174,188,182,174,168,164,189,182,174,168,164,190,183,168,164,190,183,174,169,165,191,183,176,170,166,1.0,-2.0
168,182,174,168,164,161,182,174,168,164,160,183,174,164,160,183,174,169,165,161,183,176,170,166,163,0.0,-2.0
164,174,168,164,161,157,174,168,164,160,157,174,168,160,157,174,169,165,161,158,176,170,166,163,159,1.0,-2.0
160,168,164,161,157,154,168,164,160,157,153,168,164,157,153,169,165,161,158,154,170,166,163,159,156,1.0,-2.0
157,164,161,157,154,151,164,160,157,153,149,164,160,153,150,165,161,158,154,150,166,163,159,156,154,1.0,-2.0
153,161,157,154,151,149,160,157,153,149,148,160,157,150,149,161,158,154,150,151,163,159,156,154,155,1.0,-2.0
150,157,154,151,149,151,157,153,149,148,149,157,153,149,150,158,154,150,151,152,159,156,154,155,155,1.0,-2.0
149,154,151,149,151,154,153,149,148,149,153,153,150,150,154,154,150,151,152,155,156,154,155,155,158,1.0,2.0
150,151,149,151,154,158,149,148,149,153,157,150,149,154,158,150,151,152,155,159,154,155,155,158,161,1.0,2.0
154,149,151,154,158,161,148,149,153,157,161,149,150,158,162,151,152,155,159,164,155,155,158,161,165,1.0,2.0
158,151,154,158,161,167,149,153,157,161,167,150,154,162,166,152,155,159,164,168,155,158,161,165,170,1.0,2.0
162,154,158,161,167,170,153,157,161,167,170,154,158,166,170,155,159,164,168,168,158,161,165,170,167,-2.0,1.0
166,158,161,167,170,170,157,161,167,170,170,158,162,170,170,159,164,168,168,168,161,165,170,167,166,-2.0,0.0
170,161,167,170,170,170,161,167,170,170,170,162,166,170,168,164,168,168,168,167,165,170,167,166,165,-2.0,-1.0
170,167,170,170,170,170,167,170,170,170,168,166,170,168,166,168,168,168,167,165,170,167,166,165,163,-2.0,-2.0
168,170,170,170,170,169,170,170,170,168,166,170,170,166,164,168,168,167,165,163,167,166,165,163,161,-2.0,-2.0
166,170,170,170,169,168,170,170,168,166,165,170,168,164,162,168,167,165,163,160,166,165,163,161,158,-2.0,-2.0
164,170,170,169,168,166,170,168,166,165,163,168,166,162,160,167,165,163,160,158,165,163,161,158,155,-2.0,-2.0
162,170,169,168,166,160,168,166,165,163,159,166,164,160,158,165,163,160,158,155,163,161,158,155,152,-2.0,-2.0
160,169,168,166,160,157,166,165,163,159,156,164,162,158,155,163,160,158,155,153,161,158,155,152,150,-2.0,-2.0
158,168,166,160,157,156,165,163,159,156,154,162,160,155,152,160,158,155,153,150,158,155,152,150,146,-2.0,-2.0
155,166,160,157,156,156,163,159,156,154,153,160,158,152,151,158,155,153,150,148,155,152,150,146,145,-2.0,-2.0
152,160,157,156,156,157,159,156,154,153,155,158,155,151,151,155,153,150,148,148,152,150,146,145,145,-2.0,-2.0
151,157,156,156,157,158,156,154,153,155,155,155,152,151,151,153,150,148,148,148,150,146,145,145,145,-2.0,2.0
151,156,156,157,158,159,154,153,155,155,155,152,151,151,151,150,148,148,148,148,146,145,145,145,146,-2.0,2.0
151,156,157,158,159,159,153,155,155,155,155,151,151,151,151,148,148,148,148,148,145,145,145,146,146,-2.0,1.0
151,157,158,159,159,156,155,155,155,155,152,151,151,151,149,148,148,148,148,147,145,145,146,146,144,-2.0,0.0
151,158,159,159,156,153,155,155,155,152,150,151,151,149,148,148,148,148,147,146,145,146,146,144,145,-2.0,-1.0
149,159,159,156,153,150,155,155,152,150,149,151,151,148,147,148,148,147,146,146,146,146,144,145,145,-2.0,-2.0
148,159,156,153,150,148,155,152,150,149,147,151,149,147,146,148,147,146,146,145,146,144,145,145,144,-2.0,-2.0
147,156,153,150,148,146,152,150,149,147,145,149,148,146,145,147,146,146,145,143,144,145,145,144,142,-2.0,-2.0
146,153,150,148,146,144,150,149,147,145,143,148,147,145,143,146,146,145,143,142,145,145,144,142,141,-2.0,-2.0
145,150,148,146,144,141,149,147,145,143,141,147,146,143,142,146,145,143,142,141,145,144,142,141,140,-2.0,-2.0
143,148,146,144,141,140,147,145,143,141,140,146,145,142,140,145,143,142,141,140,144,142,141,140,140,-2.0,-2.0
142,146,144,141,140,140,145,143,141,140,139,145,143,140,139,143,142,141,140,139,142,141,140,140,140,-2.0,-2.0
140,144,141,140,140,138,143,141,140,139,138,143,142,139,137,142,141,140,139,138,141,140,140,140,140,-2.0,-2.0
139,141,140,140,138,136,141,140,139,138,136,142,140,137,135,141,140,139,138,136,140,140,140,140,138,0.0,-2.0
137,140,140,138,136,135,140,139,138,136,134,140,139,135,134,140,139,138,136,134,140,140,140,138,136,-2.0,-2.0
135,140,138,136,135,134,139,138,136,134,133,139,137,134,132,139,138,136,134,132,140,140,138,136,134,-2.0,-2.0
134,138,136,135,134,133,138,136,134,133,131,137,135,132,131,138,136,134,132,131,140,138,136,134,131,1.0,-2.0
132,136,135,134,133,131,136,134,133,131,130,135,134,131,129,136,134,132,131,128,138,136,134,131,128,1.0,-2.0
131,135,134,133,131,129,134,133,131,130,128,134,132,129,127,134,132,131,128,126,136,134,131,128,125,1.0,-2.0
129,134,133,131,129,127,133,131,130,128,126,132,131,127,125,132,131,128,126,124,134,131,128,125,123,-2.0,-2.0
127,133,131,129,127,125,131,130,128,126,124,131,129,125,123,131,128,126,124,122,131,128,125,123,121,-2.0,-2.0
125,131,129,127,125,123,130,128,126,124,122,129,127,123,121,128,126,124,122,120,128,125,123,121,119,-2.0,-2.0
123,129,127,125,123,122,128,126,124,122,120,127,125,121,119,126,124,122,120,118,125,123,121,119,117,-2.0,-2.0
121,127,125,123,122,120,126,124,122,120,119,125,123,119,117,124,122,120,118,116,123,121,119,117,115,-2.0,-2.0
119,125,123,122,120,118,124,122,120,119,117,123,121,117,116,122,120,118,116,114,121,119,117,115,113,-2.0,-2.0
117,123,122,120,118,117,122,120,119,117,116,121,119,116,114,120,118,116,114,113,119,117,115,113,112,-2.0,-2.0
116,122,120,118,117,116,120,119,117,116,115,119,117,114,114,118,116,114,113,113,117,115,113,112,111,-2.0,-2.0
114,120,118,117,116,115,119,117,116,115,114,117,116,114,113,116,114,113,113,112,115,113,112,111,111,-2.0,-2.0
114,118,117,116,115,114,117,116,115,114,113,116,114,113,112,114,113,113,112,111,113,112,111,111,110,-2.0,-2.0
113,117,116,115,114,112,116,115,114,113,111,114,114,112,110,113,113,112,111,108,112,111,111,110,108,-2.0,-2.0
112,116,115,114,112,111,115,114,113,111,110,114,113,110,108,113,112,111,108,107,111,111,110,108,106,-2.0,-2.0
110,115,114,112,111,110,114,113,111,110,107,113,112,108,107,112,111,108,107,106,111,110,108,106,105,-2.0,-2.0
108,114,112,111,110,108,113,111,110,107,106,112,110,107,105,111,108,107,106,105,110,108,106,105,102,-2.0,-2.0
107,112,111,110,108,107,111,110,107,106,105,110,108,105,103,108,107,106,105,104,108,106,105,102,100,-2.0,-2.0
105,111,110,108,107,106,110,107,106,105,105,108,107,103,100,107,106,105,104,102,106,105,102,100,100,-2.0,-2.0
103,110,108,107,106,105,107,106,105,105,102,107,105,100,100,106,105,104,102,100,105,102,100,100,99,-2.0,-2.0
100,108,107,106,105,104,106,105,105,102,101,105,103,100,100,105,104,102,100,99,102,100,100,99,99,-2.0,-2.0
100,107,106,105,104,102,105,105,102,101,100,103,100,100,100,104,102,100,99,99,100,100,99,99,99,-2.0,-2.0
100,106,105,104,102,100,105,102,101,100,100,100,100,100,99,102,100,99,99,99,100,99,99,99,98,-2.0,-2.0
100,105,104,102,100,100,102,101,100,100,100,100,100,99,99,100,99,99,99,99,99,99,99,98,98,-2.0,-2.0
99,104,102,100,100,0,101,100,100,100,0,100,100,99,0,99,99,99,99,0,99,99,98,98,0,-2.0,-2.0
99,102,100,100,0,0,100,100,100,0,0,100,99,0,0,99,99,99,0,0,99,98,98,0,0,-2.0,-2.0
110,0,0,110,112,118,0,0,110,113,119,0,0,114,119,0,0,110,116,121,0,0,110,115,121,1.0,2.0
114,0,110,112,118,124,0,110,113,119,125,0,110,119,126,0,110,116,121,127,0,110,115,121,127,1.0,2.0
119,110,112,118,124,130,110,113,119,125,131,110,114,126,131,110,116,121,127,132,110,115,121,127,132,1.0,2.0
126,112,118,124,130,136,113,119,125,131,136,114,119,131,135,116,121,127,132,136,115,121,127,132,136,-2.0,2.0
131,118,124,130,136,142,119,125,131,136,141,119,126,135,140,121,127,132,136,140,121,127,132,136,140,-2.0,2.0
135,124,130,136,142,146,125,131,136,141,145,126,131,140,144,127,132,136,140,144,127,132,136,140,144,-2.0,2.0
140,130,136,142,146,151,131,136,141,145,150,131,135,144,149,132,136,140,144,148,132,136,140,144,148,-2.0,2.0
144,136,142,146,151,157,136,141,145,150,158,135,140,149,158,136,140,144,148,154,136,140,144,148,151,-1.0,2.0
149,142,146,151,157,163,141,145,150,158,164,140,144,158,164,140,144,148,154,160,140,144,148,151,157,-1.0,2.0
158,146,151,157,163,168,145,150,158,164,168,144,149,164,168,144,148,154,160,166,144,148,151,157,162,-2.0,2.0
164,151,157,163,168,174,150,158,164,168,172,149,158,168,172,148,154,160,166,171,148,151,157,162,169,-2.0,2.0
168,157,163,168,174,178,158,164,168,172,177,158,164,172,176,154,160,166,171,176,151,157,162,169,174,-2.0,2.0
172,163,168,174,178,183,164,168,172,177,183,164,168,176,183,160,166,171,176,180,157,162,169,174,178,-2.0,2.0
176,168,174,178,183,187,168,172,177,183,187,168,172,183,184,166,171,176,180,184,162,169,174,178,181,-2.0,2.0
183,174,178,183,187,189,172,177,183,187,189,172,176,184,189,171,176,180,184,189,169,174,178,181,186,-2.0,2.0
184,178,183,187,189,190,177,183,187,189,191,176,183,189,190,176,180,184,189,190,174,178,181,186,188,-1.0,2.0
189,183,187,189,190,191,183,187,189,191,192,183,184,190,191,180,184,189,190,191,178,181,186,188,190,-1.0,2.0
190,187,189,190,191,192,187,189,191,192,191,184,189,191,191,184,189,190,191,191,181,186,188,190,191,-2.0,1.0
191,189,190,191,192,189,189,191,192,191,190,189,190,191,190,189,190,191,191,191,186,188,190,191,190,-2.0,0.0
191,190,191,192,189,182,191,192,191,190,183,190,191,190,183,190,191,191,191,183,188,190,191,190,184,-2.0,-1.0
190,191,192,189,182,174,192,191,190,183,174,191,191,183,174,191,191,191,183,176,190,191,190,184,177,-2.0,-2.0
183,192,189,182,174,168,191,190,183,174,168,191,190,174,169,191,191,183,176,170,191,190,184,177,172,-2.0,-2.0
174,189,182,174,168,164,190,183,174,168,164,190,183,169,165,191,183,176,170,166,190,184,177,172,168,1.0,-2.0
169,182,174,168,164,160,183,174,168,164,160,183,174,165,161,183,176,170,166,163,184,177,172,168,165,1.0,-2.0
165,174,168,164,160,157,174,168,164,160,157,174,169,161,158,176,170,166,163,159,177,172,168,165,162,1.0,-2.0
161,168,164,160,157,153,168,164,160,157,153,169,165,158,154,170,166,163,159,156,172,168,165,162,159,1.0,-2.0
158,164,160,157,153,149,164,160,157,153,150,165,161,154,150,166,163,159,156,154,168,165,162,159,158,1.0,-2.0
154,160,157,153,149,148,160,157,153,150,149,161,158,150,151,163,159,156,154,155,165,162,159,158,158,1.0,-2.0
150,157,153,149,148,149,157,153,150,149,150,158,154,151,152,159,156,154,155,155,162,159,158,158,159,1.0,-2.0
151,153,149,148,149,153,153,150,149,150,154,154,150,152,155,156,154,155,155,158,159,158,158,159,161,1.0,2.0
152,149,148,149,153,157,150,149,150,154,158,150,151,155,159,154,155,155,158,161,158,158,159,161,166,1.0,2.0
155,148,149,153,157,161,149,150,154,158,162,151,152,159,164,155,155,158,161,165,158,159,161,166,167,1.0,2.0
159,149,153,157,161,167,150,154,158,162,166,152,155,164,168,155,158,161,165,170,159,161,166,167,169,1.0,2.0
164,153,157,161,167,170,154,158,162,166,170,155,159,168,168,158,161,165,170,167,161,166,167,169,166,-2.0,1.0
168,157,161,167,170,170,158,162,166,170,170,159,164,168,168,161,165,170,167,166,166,167,169,166,164,-2.0,0.0
168,161,167,170,170,170,162,166,170,170,168,164,168,168,167,165,170,167,166,165,167,169,166,164,163,-2.0,-1.0
168,167,170,170,170,168,166,170,170,168,166,168,168,167,165,170,167,166,165,163,169,166,164,163,161,-2.0,-2.0
167,170,170,170,168,166,170,170,168,166,164,168,168,165,163,167,166,165,163,161,166,164,163,161,159,-2.0,-2.0
165,170,170,168,166,165,170,168,166,164,162,168,167,163,160,166,165,163,161,158,164,163,161,159,156,-2.0,-2.0
163,170,168,166,165,163,168,166,164,162,160,167,165,160,158,165,163,161,158,155,163,161,159,156,153,-2.0,-2.0
160,168,166,165,163,159,166,164,162,160,158,165,163,158,155,163,161,158,155,152,161,159,156,153,149,-2.0,-2.0
158,166,165,163,159,156,164,162,160,158,155,163,160,155,153,161,158,155,152,150,159,156,153,149,146,-2.0,-2.0
155,165,163,159,156,154,162,160,158,155,152,160,158,153,150,158,155,152,150,146,156,153,149,146,142,-2.0,-2.0
153,163,159,156,154,153,160,158,155,152,151,158,155,150,148,155,152,150,146,145,153,149,146,142,142,-2.0,-2.0
150,159,156,154,153,155,158,155,152,151,151,155,153,148,148,152,150,146,145,145,149,146,142,142,141,-2.0,-2.0
148,156,154,153,155,155,155,152,151,151,151,153,150,148,148,150,146,145,145,145,146,142,142,141,142,-2.0,-2.0
148,154,153,155,155,155,152,151,151,151,151,150,148,148,148,146,145,145,145,146,142,142,141,142,143,-2.0,0.0
148,153,155,155,155,155,151,151,151,151,151,148,148,148,148,145,145,145,146,146,142,141,142,143,143,-2.0,-1.0
148,155,155,155,155,152,151,151,151,151,149,148,148,148,147,145,145,146,146,144,141,142,143,143,143,-2.0,-2.0
148,155,155,155,152,150,151,151,151,149,148,148,148,147,146,145,146,146,144,145,142,143,143,143,143,-2.0,-2.0
147,155,155,152,150,149,151,151,149,148,147,148,148,146,146,146,146,144,145,145,143,143,143,143,144,-2.0,-2.0
146,155,152,150,149,147,151,149,148,147,146,148,147,146,145,146,144,145,145,144,143,143,143,144,142,-2.0,-2.0
146,152,150,149,147,145,149,148,147,146,145,147,146,145,143,144,145,145,144,142,143,143,144,142,141,-2.0,-2.0
145,150,149,147,145,143,148,147,146,145,143,146,146,143,142,145,145,144,142,141,143,144,142,141,140,-2.0,-2.0
143,149,147,145,143,141,147,146,145,143,142,146,145,142,141,145,144,142,141,140,144,142,141,140,140,-2.0,-2.0
142,147,145,143,141,140,146,145,143,142,140,145,143,141,140,144,142,141,140,140,142,141,140,140,140,-2.0,-2.0
