id,age,sex,region,income,married,children,car,save_act,current_act,mortgage,response
ID13022,53,F,INNER_CITY,24042.0,NO,1,NO,NO,YES,NO,NO
ID13023,44,M,INNER_CITY,38459.9,YES,0,NO,NO,NO,YES,NO
ID13025,38,F,RURAL,34061.4,NO,0,YES,YES,YES,NO,NO
ID13027,22,F,SUBURBAN,11595.4,NO,0,YES,YES,YES,NO,NO
ID13028,43,F,TOWN,31273.8,NO,1,YES,YES,NO,NO,NO
ID13029,67,F,SUBURBAN,24858.4,YES,0,NO,NO,YES,YES,NO
ID13030,47,M,SUBURBAN,36599.0,YES,3,YES,YES,YES,NO,NO
ID13032,43,M,RURAL,26106.7,NO,1,NO,NO,YES,NO,NO
ID13033,38,M,TOWN,26671.6,NO,0,YES,NO,YES,YES,NO
ID13034,57,F,RURAL,50849.2,NO,1,NO,YES,NO,YES,NO
ID13037,38,F,INNER_CITY,12163.9,YES,2,YES,NO,YES,NO,NO
ID13040,38,M,TOWN,33302.8,NO,0,YES,NO,YES,YES,NO
ID13042,40,F,INNER_CITY,31473.9,NO,2,NO,YES,YES,YES,NO
ID13043,52,M,SUBURBAN,45856.1,NO,1,NO,YES,YES,NO,NO
ID13044,42,F,RURAL,28138.5,YES,0,NO,NO,YES,YES,NO
ID13045,47,M,INNER_CITY,44658.6,NO,2,YES,YES,YES,NO,NO
ID13047,66,M,INNER_CITY,36646.4,NO,1,NO,YES,YES,NO,NO
ID13048,35,F,TOWN,20262.6,NO,0,NO,YES,NO,NO,NO
ID13050,65,F,TOWN,42378.2,YES,1,NO,YES,YES,NO,NO
ID13051,64,F,TOWN,51620.8,NO,2,YES,YES,YES,NO,NO
ID13052,66,M,TOWN,46963.9,YES,1,NO,YES,YES,NO,NO
ID13053,65,M,SUBURBAN,51417.0,YES,2,NO,YES,YES,NO,NO
ID13054,38,M,TOWN,26671.6,NO,0,YES,NO,YES,YES,NO
ID13055,22,F,SUBURBAN,11595.4,NO,0,YES,YES,YES,NO,NO
ID13056,34,F,RURAL,19481.3,NO,0,NO,NO,YES,YES,NO
ID13057,37,M,INNER_CITY,33886.4,NO,0,YES,YES,NO,NO,NO
ID13058,59,F,INNER_CITY,27045.1,NO,0,NO,NO,YES,NO,NO
ID13059,50,M,TOWN,40972.9,NO,2,YES,YES,YES,YES,NO
ID13116,43,F,INNER_CITY,19326.9,YES,1,NO,NO,YES,NO,NO
ID13118,51,M,TOWN,33615.4,YES,1,NO,YES,NO,YES,NO
ID13119,44,M,SUBURBAN,23092.1,YES,0,YES,NO,YES,YES,NO
ID13120,19,M,RURAL,16625.9,YES,1,NO,NO,YES,NO,NO
ID13121,23,F,SUBURBAN,21042.0,YES,1,NO,NO,YES,NO,NO
ID13122,39,M,INNER_CITY,34852.3,YES,1,NO,YES,NO,YES,NO
ID13123,40,F,INNER_CITY,31473.9,NO,2,NO,YES,YES,YES,NO
ID13124,66,F,RURAL,52769.9,YES,3,YES,YES,YES,NO,NO
ID13125,34,F,RURAL,19481.3,NO,0,NO,NO,YES,YES,NO
ID13126,58,F,SUBURBAN,25468.5,NO,0,YES,NO,NO,YES,NO
ID13127,34,F,INNER_CITY,17308.7,YES,1,YES,NO,YES,YES,NO
ID13128,58,F,TOWN,33204.3,NO,1,NO,NO,NO,YES,NO
ID13130,56,F,TOWN,26542.8,NO,0,YES,YES,YES,NO,NO
ID13131,34,F,RURAL,19481.3,NO,0,NO,NO,YES,YES,NO
ID13132,20,M,INNER_CITY,18184.6,YES,0,NO,NO,YES,YES,NO
ID13133,43,M,SUBURBAN,15109.4,YES,0,NO,NO,YES,NO,NO
ID13134,62,M,TOWN,45342.5,YES,0,YES,YES,NO,NO,NO
ID13135,59,F,INNER_CITY,23175.0,YES,0,NO,NO,NO,YES,NO
ID13136,40,M,TOWN,22197.1,NO,0,YES,NO,YES,NO,NO
ID13139,65,F,TOWN,42378.2,YES,1,NO,YES,YES,NO,NO
ID13140,59,F,INNER_CITY,23175.0,YES,0,NO,NO,NO,YES,NO
ID13141,64,F,INNER_CITY,57444.5,NO,1,NO,YES,YES,NO,NO
ID13142,24,F,TOWN,19160.3,YES,1,YES,YES,YES,NO,NO
ID13143,31,F,TOWN,15976.3,YES,0,YES,YES,NO,NO,NO
ID13145,54,F,RURAL,50186.1,YES,2,NO,YES,YES,YES,NO
ID13146,53,F,INNER_CITY,37850.6,NO,1,NO,YES,YES,NO,NO
ID13147,66,M,TOWN,46963.9,YES,1,NO,YES,YES,NO,NO
ID13148,40,M,INNER_CITY,36256.9,NO,0,NO,NO,YES,YES,NO
ID13149,28,F,INNER_CITY,21184.7,YES,1,YES,YES,YES,NO,NO
ID13150,25,F,SUBURBAN,23287.9,NO,0,NO,NO,YES,YES,NO
ID13151,63,M,INNER_CITY,52117.3,NO,2,YES,YES,YES,NO,NO
ID13152,56,F,TOWN,26542.8,NO,0,YES,YES,YES,NO,NO
ID13153,43,F,INNER_CITY,19326.9,YES,1,NO,NO,YES,NO,NO
ID13154,65,M,SUBURBAN,51417.0,YES,2,NO,YES,YES,NO,NO
ID13155,34,F,INNER_CITY,17308.7,YES,1,YES,NO,YES,YES,NO
ID13156,23,F,SUBURBAN,21042.0,YES,1,NO,NO,YES,NO,NO
ID13158,37,M,INNER_CITY,33886.4,NO,0,YES,YES,NO,NO,NO
ID13159,33,M,TOWN,23528.4,YES,1,NO,YES,YES,YES,NO
ID13160,40,F,INNER_CITY,31473.9,NO,2,NO,YES,YES,YES,NO
ID13161,38,M,RURAL,26281.4,NO,0,YES,YES,YES,NO,NO
ID13163,46,M,TOWN,43395.5,NO,1,YES,YES,YES,NO,NO
ID13166,31,M,RURAL,22848.5,YES,1,YES,NO,NO,NO,NO
ID13167,54,F,RURAL,50186.1,YES,2,NO,YES,YES,YES,NO
ID13168,51,M,TOWN,33615.4,YES,1,NO,YES,NO,YES,NO
ID13170,44,M,TOWN,26688.1,YES,1,NO,YES,NO,YES,NO
ID13171,59,M,INNER_CITY,40949.9,NO,0,NO,YES,YES,NO,NO
ID13172,43,F,RURAL,18565.8,YES,1,YES,YES,YES,YES,NO
ID12940,47,M,INNER_CITY,44658.6,NO,2,YES,YES,YES,NO,NO
ID12941,60,M,INNER_CITY,29714.4,YES,0,YES,NO,YES,YES,NO
ID12942,32,F,INNER_CITY,22446.5,NO,1,NO,NO,YES,YES,NO
ID12944,27,M,INNER_CITY,20409.3,YES,2,NO,YES,NO,NO,NO
ID12945,51,M,TOWN,33615.4,YES,1,NO,YES,NO,YES,NO
ID12946,23,F,RURAL,11215.3,YES,2,YES,YES,YES,NO,NO
ID12948,46,F,TOWN,18912.2,YES,0,YES,NO,YES,NO,NO
ID12949,59,M,INNER_CITY,40949.9,NO,0,NO,YES,YES,NO,NO
ID12950,38,M,TOWN,33302.8,NO,0,YES,NO,YES,YES,NO
ID12951,66,M,INNER_CITY,36646.4,NO,1,NO,YES,YES,NO,NO
ID12952,44,M,INNER_CITY,38459.9,YES,0,NO,NO,NO,YES,NO
ID12953,59,F,INNER_CITY,23175.0,YES,0,NO,NO,NO,YES,NO
ID12954,63,F,INNER_CITY,59805.6,YES,1,YES,YES,YES,NO,NO
ID12955,24,F,TOWN,19160.3,YES,1,YES,YES,YES,NO,NO
ID12956,53,F,INNER_CITY,37850.6,NO,1,NO,YES,YES,NO,NO
ID12957,38,F,RURAL,34061.4,NO,0,YES,YES,YES,NO,NO
ID12958,34,F,SUBURBAN,12810.2,NO,3,NO,YES,YES,NO,NO
ID12959,59,F,INNER_CITY,27045.1,NO,0,NO,NO,YES,NO,NO
ID12960,46,M,TOWN,43395.5,NO,1,YES,YES,YES,NO,NO
ID12961,53,F,INNER_CITY,24042.0,NO,1,NO,NO,YES,NO,NO
ID12963,34,F,RURAL,19481.3,NO,0,NO,NO,YES,YES,NO
ID12969,33,M,TOWN,23528.4,YES,1,NO,YES,YES,YES,NO
ID12970,48,F,INNER_CITY,16662.5,YES,1,NO,YES,YES,NO,NO
ID12971,28,F,TOWN,25699.4,YES,2,YES,YES,NO,NO,NO
ID12974,46,F,TOWN,18912.2,YES,0,YES,NO,YES,NO,NO
ID12977,58,F,INNER_CITY,33007.3,NO,1,YES,NO,YES,NO,NO
ID12978,67,F,INNER_CITY,58092.0,NO,2,YES,YES,YES,NO,NO
ID12979,34,F,INNER_CITY,17308.7,YES,1,YES,NO,YES,YES,NO
ID12980,65,M,SUBURBAN,51417.0,YES,2,NO,YES,YES,NO,NO
ID12981,20,M,TOWN,17239.5,NO,1,YES,NO,YES,NO,NO
ID12982,27,M,INNER_CITY,17364.8,YES,2,YES,YES,NO,NO,NO
ID12983,50,M,TOWN,40972.9,NO,2,YES,YES,YES,YES,NO
ID12984,64,F,INNER_CITY,57444.5,NO,1,NO,YES,YES,NO,NO
ID12985,41,F,SUBURBAN,21984.0,YES,1,YES,NO,NO,NO,NO
ID12986,67,F,RURAL,57398.1,NO,3,NO,YES,YES,NO,NO
ID12987,42,M,RURAL,20736.2,YES,1,YES,YES,YES,NO,NO
ID12989,67,F,RURAL,57398.1,NO,3,NO,YES,YES,NO,NO
ID12991,24,F,INNER_CITY,13864.6,YES,3,NO,YES,YES,NO,NO
ID12992,22,F,SUBURBAN,11595.4,NO,0,YES,YES,YES,NO,NO
ID12993,49,M,INNER_CITY,17944.2,NO,1,YES,YES,YES,YES,NO
ID12994,63,M,SUBURBAN,51879.3,YES,2,YES,YES,NO,YES,NO
ID12995,40,M,TOWN,22197.1,NO,0,YES,NO,YES,NO,NO
ID12997,43,F,INNER_CITY,19326.9,YES,1,NO,NO,YES,NO,NO
ID12999,23,F,RURAL,11215.3,YES,2,YES,YES,YES,NO,NO
ID13000,27,F,INNER_CITY,15281.8,NO,0,YES,NO,NO,YES,NO
ID13001,21,F,RURAL,15797.1,YES,0,NO,YES,YES,NO,NO
ID13002,46,M,TOWN,43395.5,NO,1,YES,YES,YES,NO,NO
ID13003,19,M,SUBURBAN,17986.8,YES,0,NO,NO,YES,YES,NO
ID13004,59,F,INNER_CITY,29866.9,NO,1,YES,NO,YES,NO,NO
ID13060,46,M,RURAL,21096.2,YES,1,YES,YES,YES,NO,NO
ID13063,52,F,INNER_CITY,22792.3,YES,1,YES,YES,NO,NO,NO
ID13064,41,M,INNER_CITY,23475.6,YES,0,YES,NO,YES,YES,NO
ID13066,20,M,TOWN,17239.5,NO,1,YES,NO,YES,NO,NO
ID13068,60,M,SUBURBAN,37554.1,YES,2,YES,YES,YES,YES,NO
ID13069,33,F,SUBURBAN,27712.9,NO,2,NO,YES,YES,NO,NO
ID13070,31,M,RURAL,22848.5,YES,1,YES,NO,NO,NO,NO
ID13072,32,M,TOWN,24027.6,NO,0,NO,YES,YES,NO,NO
ID13075,53,F,INNER_CITY,37850.6,NO,1,NO,YES,YES,NO,NO
ID13076,41,F,SUBURBAN,21984.0,YES,1,YES,NO,NO,NO,NO
ID13077,19,M,SUBURBAN,17986.8,YES,0,NO,NO,YES,YES,NO
ID13078,32,F,INNER_CITY,22446.5,NO,1,NO,NO,YES,YES,NO
ID13080,49,M,INNER_CITY,41438.0,NO,1,NO,YES,NO,NO,NO
ID13083,56,F,TOWN,51299.3,YES,1,YES,YES,NO,NO,NO
ID13087,46,F,TOWN,17149.2,NO,1,YES,YES,YES,NO,NO
ID13088,66,M,TOWN,46963.9,YES,1,NO,YES,YES,NO,NO
ID13089,32,F,INNER_CITY,22446.5,NO,1,NO,NO,YES,YES,NO
ID13092,63,M,SUBURBAN,51879.3,YES,2,YES,YES,NO,YES,NO
ID13093,43,M,RURAL,26106.7,NO,1,NO,NO,YES,NO,NO
ID13094,43,M,SUBURBAN,15109.4,YES,0,NO,NO,YES,NO,NO
ID12786,33,F,INNER_CITY,31207.1,NO,0,YES,NO,YES,YES,NO
ID12788,27,M,INNER_CITY,17364.8,YES,2,YES,YES,NO,NO,NO
ID12789,59,M,INNER_CITY,30067.5,NO,1,NO,YES,YES,NO,NO
ID12790,19,M,SUBURBAN,17986.8,YES,0,NO,NO,YES,YES,NO
ID12791,33,F,SUBURBAN,27712.9,NO,2,NO,YES,YES,NO,NO
ID12792,38,F,INNER_CITY,12163.9,YES,2,YES,NO,YES,NO,NO
ID12793,19,M,RURAL,16625.9,YES,1,NO,NO,YES,NO,NO
ID12795,38,F,INNER_CITY,12163.9,YES,2,YES,NO,YES,NO,NO
ID12863,66,F,RURAL,52769.9,YES,3,YES,YES,YES,NO,NO
ID12864,27,M,INNER_CITY,20409.3,YES,2,NO,YES,NO,NO,NO
ID12865,53,F,INNER_CITY,32184.4,YES,2,YES,NO,NO,NO,NO
ID12866,48,F,INNER_CITY,16662.5,YES,1,NO,YES,YES,NO,NO
ID12867,60,M,SUBURBAN,37554.1,YES,2,YES,YES,YES,YES,NO
ID12872,43,M,SUBURBAN,15109.4,YES,0,NO,NO,YES,NO,NO
ID12873,31,M,SUBURBAN,22362.3,NO,0,NO,YES,YES,NO,NO
ID12874,43,F,INNER_CITY,19326.9,YES,1,NO,NO,YES,NO,NO
ID12876,35,F,TOWN,20262.6,NO,0,NO,YES,NO,NO,NO
ID12877,34,F,SUBURBAN,12810.2,NO,3,NO,YES,YES,NO,NO
ID12878,48,M,TOWN,43057.0,NO,1,YES,YES,YES,NO,NO
ID12880,31,M,SUBURBAN,22362.3,NO,0,NO,YES,YES,NO,NO
ID12882,24,F,INNER_CITY,7756.3,NO,0,NO,NO,NO,NO,NO
ID12884,23,F,RURAL,11215.3,YES,2,YES,YES,YES,NO,NO
ID12886,64,F,INNER_CITY,57444.5,NO,1,NO,YES,YES,NO,NO
ID12888,59,F,INNER_CITY,29866.9,NO,1,YES,NO,YES,NO,NO
ID12890,24,F,TOWN,9465.2,NO,0,NO,NO,YES,NO,NO
ID12892,39,M,INNER_CITY,34852.3,YES,1,NO,YES,NO,YES,NO
ID12893,38,F,RURAL,34061.4,NO,0,YES,YES,YES,NO,NO
ID12894,19,M,INNER_CITY,10191.8,YES,0,NO,YES,YES,YES,NO
ID12895,31,F,TOWN,22678.1,NO,1,YES,YES,YES,YES,NO
ID12896,53,F,INNER_CITY,37850.6,NO,1,NO,YES,YES,NO,NO
ID12897,20,M,INNER_CITY,18184.6,YES,0,NO,NO,YES,YES,NO
ID12898,31,M,SUBURBAN,22362.3,NO,0,NO,YES,YES,NO,NO
ID12899,58,F,INNER_CITY,33007.3,NO,1,YES,NO,YES,NO,NO
ID12901,59,M,INNER_CITY,30067.5,NO,1,NO,YES,YES,NO,NO
ID12902,27,M,INNER_CITY,20409.3,YES,2,NO,YES,NO,NO,NO
ID12904,31,F,TOWN,15976.3,YES,0,YES,YES,NO,NO,NO
ID12905,44,M,SUBURBAN,23092.1,YES,0,YES,NO,YES,YES,NO
ID12906,27,F,INNER_CITY,15281.8,NO,0,YES,NO,NO,YES,NO
ID12907,35,M,INNER_CITY,16479.5,YES,0,YES,NO,NO,YES,NO
ID12908,28,F,TOWN,25699.4,YES,2,YES,YES,NO,NO,NO
ID12909,60,M,INNER_CITY,29714.4,YES,0,YES,NO,YES,YES,NO
ID12910,58,F,INNER_CITY,33007.3,NO,1,YES,NO,YES,NO,NO
ID12912,67,F,RURAL,57398.1,NO,3,NO,YES,YES,NO,NO
ID12914,60,M,INNER_CITY,29714.4,YES,0,YES,NO,YES,YES,NO
ID12915,49,M,INNER_CITY,41438.0,NO,1,NO,YES,NO,NO,NO
ID12916,20,M,INNER_CITY,18364.9,YES,1,NO,NO,YES,NO,NO
ID12917,64,F,TOWN,58367.3,YES,1,YES,YES,YES,NO,NO
ID12918,19,M,RURAL,9592.7,NO,0,NO,YES,YES,NO,NO
ID12919,43,F,TOWN,31273.8,NO,1,YES,YES,NO,NO,NO
ID12921,41,F,SUBURBAN,21984.0,YES,1,YES,NO,NO,NO,NO
ID12922,64,M,INNER_CITY,46587.9,NO,0,NO,YES,YES,NO,NO
ID12923,46,F,TOWN,17149.2,NO,1,YES,YES,YES,NO,NO
ID12925,24,F,INNER_CITY,13864.6,YES,3,NO,YES,YES,NO,NO
ID12928,59,F,INNER_CITY,23175.0,YES,0,NO,NO,NO,YES,NO
ID12930,43,F,RURAL,18565.8,YES,1,YES,YES,YES,YES,NO
ID12931,59,M,INNER_CITY,30067.5,NO,1,NO,YES,YES,NO,NO
ID12932,35,F,TOWN,30799.5,YES,2,NO,NO,YES,NO,NO
ID12933,59,F,INNER_CITY,29866.9,NO,1,YES,NO,YES,NO,NO
ID12934,59,M,INNER_CITY,40949.9,NO,0,NO,YES,YES,NO,NO
ID12935,33,F,INNER_CITY,31207.1,NO,0,YES,NO,YES,YES,NO
ID12936,41,F,SUBURBAN,21984.0,YES,1,YES,NO,NO,NO,NO
ID12937,20,M,INNER_CITY,18184.6,YES,0,NO,NO,YES,YES,NO
ID12939,60,M,SUBURBAN,37554.1,YES,2,YES,YES,YES,YES,NO
ID13007,24,F,TOWN,9465.2,NO,0,NO,NO,YES,NO,NO
ID13008,20,M,INNER_CITY,18364.9,YES,1,NO,NO,YES,NO,NO
ID13010,58,F,SUBURBAN,25468.5,NO,0,YES,NO,NO,YES,NO
ID13011,38,M,RURAL,26281.4,NO,0,YES,YES,YES,NO,NO
ID13012,35,M,INNER_CITY,16479.5,YES,0,YES,NO,NO,YES,NO
ID13013,23,F,INNER_CITY,18050.0,YES,0,YES,NO,YES,YES,NO
ID13014,60,M,SUBURBAN,37554.1,YES,2,YES,YES,YES,YES,NO
ID13015,58,F,TOWN,33204.3,NO,1,NO,NO,NO,YES,NO
ID13016,42,F,RURAL,28138.5,YES,0,NO,NO,YES,YES,NO
ID12709,67,F,RURAL,57398.1,NO,3,NO,YES,YES,NO,NO
ID12710,38,F,RURAL,34061.4,NO,0,YES,YES,YES,NO,NO
ID12711,59,F,INNER_CITY,29866.9,NO,1,YES,NO,YES,NO,NO
ID12712,53,F,INNER_CITY,24042.0,NO,1,NO,NO,YES,NO,NO
ID12713,38,M,TOWN,26671.6,NO,0,YES,NO,YES,YES,NO
ID12715,28,M,TOWN,20555.0,NO,0,YES,YES,YES,NO,NO
ID12718,53,M,RURAL,48971.6,YES,3,YES,YES,NO,NO,NO
ID12720,67,F,INNER_CITY,58092.0,NO,2,YES,YES,YES,NO,NO
ID12721,19,M,INNER_CITY,10191.8,YES,0,NO,YES,YES,YES,NO
ID12722,29,M,INNER_CITY,14642.2,NO,0,YES,NO,YES,NO,NO
ID12723,67,F,SUBURBAN,47198.6,YES,2,NO,YES,YES,NO,NO
ID12724,28,F,INNER_CITY,21184.7,YES,1,YES,YES,YES,NO,NO
ID12725,58,F,TOWN,33204.3,NO,1,NO,NO,NO,YES,NO
ID12727,20,M,TOWN,17239.5,NO,1,YES,NO,YES,NO,NO
ID12728,26,F,INNER_CITY,16518.6,YES,0,YES,NO,YES,NO,NO
ID12729,63,M,SUBURBAN,48770.5,YES,1,YES,YES,NO,YES,NO
ID12730,50,M,TOWN,40972.9,NO,2,YES,YES,YES,YES,NO
ID12732,40,F,TOWN,34836.8,YES,1,YES,YES,YES,NO,NO
ID12733,49,M,INNER_CITY,41438.0,NO,1,NO,YES,NO,NO,NO
ID12734,40,M,INNER_CITY,29414.6,YES,1,NO,YES,NO,YES,NO
ID12735,34,F,RURAL,19481.3,NO,0,NO,NO,YES,YES,NO
ID12736,53,F,INNER_CITY,32184.4,YES,2,YES,NO,NO,NO,NO
ID12738,41,F,TOWN,27757.6,NO,0,NO,YES,YES,NO,NO
ID12739,46,M,TOWN,43395.5,NO,1,YES,YES,YES,NO,NO
ID12740,63,M,SUBURBAN,51879.3,YES,2,YES,YES,NO,YES,NO
ID12742,61,F,TOWN,27756.3,YES,0,YES,YES,NO,YES,NO
ID12797,27,F,INNER_CITY,18158.5,NO,1,YES,NO,YES,YES,NO
ID12798,64,F,TOWN,58367.3,YES,1,YES,YES,YES,NO,NO
ID12799,35,F,TOWN,30799.5,YES,2,NO,NO,YES,NO,NO
ID12800,48,F,INNER_CITY,21821.4,YES,1,YES,YES,NO,YES,NO
ID12801,49,M,INNER_CITY,17944.2,NO,1,YES,YES,YES,YES,NO
ID12802,58,F,SUBURBAN,25468.5,NO,0,YES,NO,NO,YES,NO
ID12803,38,M,RURAL,26281.4,NO,0,YES,YES,YES,NO,NO
ID12804,48,M,TOWN,43057.0,NO,1,YES,YES,YES,NO,NO
ID12806,19,M,RURAL,9592.7,NO,0,NO,YES,YES,NO,NO
ID12808,46,M,RURAL,21096.2,YES,1,YES,YES,YES,NO,NO
ID12809,44,M,SUBURBAN,18707.3,YES,0,YES,YES,YES,YES,NO
ID12810,66,F,RURAL,52769.9,YES,3,YES,YES,YES,NO,NO
ID12811,19,M,RURAL,9592.7,NO,0,NO,YES,YES,NO,NO
ID12812,27,F,INNER_CITY,18158.5,NO,1,YES,NO,YES,YES,NO
ID12815,22,F,SUBURBAN,11595.4,NO,0,YES,YES,YES,NO,NO
ID12816,64,M,INNER_CITY,46587.9,NO,0,NO,YES,YES,NO,NO
ID12818,61,F,TOWN,30760.4,NO,2,YES,NO,YES,NO,NO
ID12819,44,M,TOWN,26688.1,YES,1,NO,YES,NO,YES,NO
ID12820,34,F,INNER_CITY,17308.7,YES,1,YES,NO,YES,YES,NO
ID12823,31,M,RURAL,22848.5,YES,1,YES,NO,NO,NO,NO
ID12825,64,F,INNER_CITY,57444.5,NO,1,NO,YES,YES,NO,NO
ID12826,33,M,TOWN,23528.4,YES,1,NO,YES,YES,YES,NO
ID12827,24,F,INNER_CITY,13864.6,YES,3,NO,YES,YES,NO,NO
ID12828,37,M,INNER_CITY,33886.4,NO,0,YES,YES,NO,NO,NO
ID12829,64,F,INNER_CITY,31415.7,NO,1,YES,YES,NO,YES,NO
ID12830,25,F,SUBURBAN,23287.9,NO,0,NO,NO,YES,YES,NO
ID12831,31,M,RURAL,22848.5,YES,1,YES,NO,NO,NO,NO
ID12832,48,M,TOWN,43057.0,NO,1,YES,YES,YES,NO,NO
ID12833,32,F,INNER_CITY,22446.5,NO,1,NO,NO,YES,YES,NO
ID12835,46,F,TOWN,18912.2,YES,0,YES,NO,YES,NO,NO
ID12836,45,F,TOWN,37689.1,NO,1,NO,YES,YES,YES,NO
ID12837,58,F,TOWN,52662.5,YES,1,YES,YES,YES,YES,NO
ID12838,53,M,RURAL,48971.6,YES,3,YES,YES,NO,NO,NO
ID12841,27,M,INNER_CITY,17364.8,YES,2,YES,YES,NO,NO,NO
ID12846,24,F,INNER_CITY,7756.3,NO,0,NO,NO,NO,NO,NO
ID12847,24,F,INNER_CITY,13864.6,YES,3,NO,YES,YES,NO,NO
ID12848,23,F,SUBURBAN,21042.0,YES,1,NO,NO,YES,NO,NO
ID12849,66,M,INNER_CITY,36646.4,NO,1,NO,YES,YES,NO,NO
ID12850,43,F,RURAL,18565.8,YES,1,YES,YES,YES,YES,NO
ID12852,46,F,TOWN,17149.2,NO,1,YES,YES,YES,NO,NO
ID12855,23,F,RURAL,11215.3,YES,2,YES,YES,YES,NO,NO
ID12857,43,F,TOWN,31273.8,NO,1,YES,YES,NO,NO,NO
ID12858,25,F,SUBURBAN,23287.9,NO,0,NO,NO,YES,YES,NO
ID12859,24,M,INNER_CITY,21268.4,YES,0,NO,NO,YES,YES,NO
ID12860,59,F,INNER_CITY,27045.1,NO,0,NO,NO,YES,NO,NO
ID12861,48,M,INNER_CITY,34182.2,YES,2,NO,YES,YES,NO,NO
ID12862,49,F,SUBURBAN,30198.5,YES,0,YES,NO,YES,YES,NO
ID12635,23,F,RURAL,11215.3,YES,2,YES,YES,YES,NO,NO
ID12636,63,M,SUBURBAN,48770.5,YES,1,YES,YES,NO,YES,NO
ID12638,38,F,INNER_CITY,12163.9,YES,2,YES,NO,YES,NO,NO
ID12639,53,M,INNER_CITY,38103.4,NO,2,YES,YES,YES,NO,NO
ID12642,24,F,TOWN,9465.2,NO,0,NO,NO,YES,NO,NO
ID12644,31,F,TOWN,15976.3,YES,0,YES,YES,NO,NO,NO
ID12646,33,F,SUBURBAN,27712.9,NO,2,NO,YES,YES,NO,NO
ID12647,38,M,TOWN,26671.6,NO,0,YES,NO,YES,YES,NO
ID12649,29,M,INNER_CITY,14642.2,NO,0,YES,NO,YES,NO,NO
ID12650,64,F,TOWN,51620.8,NO,2,YES,YES,YES,NO,NO
ID12653,63,M,INNER_CITY,52117.3,NO,2,YES,YES,YES,NO,NO
ID12654,22,F,SUBURBAN,11595.4,NO,0,YES,YES,YES,NO,NO
ID12655,64,F,INNER_CITY,31415.7,NO,1,YES,YES,NO,YES,NO
ID12656,34,F,RURAL,19481.3,NO,0,NO,NO,YES,YES,NO
ID12657,46,F,TOWN,17149.2,NO,1,YES,YES,YES,NO,NO
ID12659,39,M,RURAL,37389.0,YES,2,NO,YES,YES,NO,NO
ID12660,53,F,INNER_CITY,37850.6,NO,1,NO,YES,YES,NO,NO
ID12661,45,F,TOWN,37689.1,NO,1,NO,YES,YES,YES,NO
ID12662,35,F,TOWN,20262.6,NO,0,NO,YES,NO,NO,NO
ID12664,33,F,INNER_CITY,31207.1,NO,0,YES,NO,YES,YES,NO
ID12665,38,M,TOWN,26671.6,NO,0,YES,NO,YES,YES,NO
ID12673,46,M,TOWN,43395.5,NO,1,YES,YES,YES,NO,NO
ID12674,42,M,RURAL,20736.2,YES,1,YES,YES,YES,NO,NO
ID12676,48,F,INNER_CITY,21821.4,YES,1,YES,YES,NO,YES,NO
ID12678,44,F,INNER_CITY,38453.7,NO,2,NO,YES,YES,NO,NO
ID12679,58,F,TOWN,52662.5,YES,1,YES,YES,YES,YES,NO
ID12680,62,M,TOWN,45342.5,YES,0,YES,YES,NO,NO,NO
ID12683,40,M,INNER_CITY,16398.8,NO,1,NO,YES,YES,NO,NO
ID12685,48,F,INNER_CITY,21821.4,YES,1,YES,YES,NO,YES,NO
ID12687,60,M,SUBURBAN,37554.1,YES,2,YES,YES,YES,YES,NO
ID12688,45,F,TOWN,37689.1,NO,1,NO,YES,YES,YES,NO
ID12744,35,F,TOWN,20262.6,NO,0,NO,YES,NO,NO,NO
ID12745,63,M,SUBURBAN,51879.3,YES,2,YES,YES,NO,YES,NO
ID12746,44,M,INNER_CITY,38459.9,YES,0,NO,NO,NO,YES,NO
ID12747,46,M,RURAL,21096.2,YES,1,YES,YES,YES,NO,NO
ID12749,34,F,SUBURBAN,12810.2,NO,3,NO,YES,YES,NO,NO
ID12751,19,M,RURAL,9592.7,NO,0,NO,YES,YES,NO,NO
ID12752,53,M,INNER_CITY,38103.4,NO,2,YES,YES,YES,NO,NO
ID12753,40,M,INNER_CITY,29414.6,YES,1,NO,YES,NO,YES,NO
ID12755,28,M,TOWN,20555.0,NO,0,YES,YES,YES,NO,NO
ID12756,53,F,INNER_CITY,24042.0,NO,1,NO,NO,YES,NO,NO
ID12757,50,M,TOWN,40972.9,NO,2,YES,YES,YES,YES,NO
ID12758,64,M,SUBURBAN,59175.1,YES,1,NO,YES,YES,NO,NO
ID12760,60,M,SUBURBAN,50409.9,NO,2,NO,YES,YES,YES,NO
ID12761,61,F,RURAL,57176.4,NO,2,NO,YES,YES,NO,NO
ID12762,64,M,INNER_CITY,46587.9,NO,0,NO,YES,YES,NO,NO
ID12764,27,F,INNER_CITY,15281.8,NO,0,YES,NO,NO,YES,NO
ID12769,59,M,INNER_CITY,30067.5,NO,1,NO,YES,YES,NO,NO
ID12771,59,F,INNER_CITY,23175.0,YES,0,NO,NO,NO,YES,NO
ID12773,40,M,INNER_CITY,29414.6,YES,1,NO,YES,NO,YES,NO
ID12774,19,M,SUBURBAN,17986.8,YES,0,NO,NO,YES,YES,NO
ID12775,35,M,RURAL,22882.9,YES,0,YES,NO,NO,YES,NO
ID12776,31,M,RURAL,22848.5,YES,1,YES,NO,NO,NO,NO
